name,F1,loss,signal,sleep_stage,train_time
"[[15, 5, 1]]",0.6816143497757847,0.30901464596843997,EEG_Pz-Oz,N3,0 days 00:00:35.382948
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.6803607214428857,0.11671512563426911,EEG_Pz-Oz,N3,0 days 00:08:58.633661
"[[5, 2], [1000, 500], [4, 4]]",0.6320109439124487,0.14312909184560452,EEG_Pz-Oz,N3,0 days 00:06:06.237959
"[[50], [50], [250], [25]]",0.6125394677492106,0.399314936803759,EEG_Pz-Oz,N3,0 days 00:01:32.953179
"[[80, 26, 26]]",0.7139134966128192,0.12213934081566105,EEG_Pz-Oz,N3,0 days 00:00:45.314810
"[[150], [30], [300], [250]]",0.6163170163170163,0.41141331520812685,EEG_Pz-Oz,N3,0 days 00:02:31.531518
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.6686537506209638,0.0592571373368817,EEG_Pz-Oz,N3,0 days 00:08:13.878398
"[[60], [25]]",0.601847778266608,0.3938823824411076,EEG_Pz-Oz,N3,0 days 00:00:33.524885
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.7628243814121907,0.032046869934678396,EEG_Pz-Oz,N3,0 days 00:04:07.074036
"[[750, 375, 187], [80, 40, 20]]",0.7425352112676057,0.0544982350797147,EEG_Pz-Oz,N3,0 days 00:05:34.077938
"[[40, 40, 20], [2, 1, 1]]",0.7582993593476994,0.14746242327479295,EEG_Pz-Oz,N3,0 days 00:00:59.318155
"[[15], [200], [500]]",0.6263580538497875,0.4244153893023962,EEG_Pz-Oz,N3,0 days 00:02:14.978625
"[[300, 150], [60, 20], [80, 40]]",0.7198275862068966,0.1312352931828034,EEG_Pz-Oz,N3,0 days 00:02:26.961876
"[[20, 6], [150, 50], [25, 8]]",0.6792079207920793,0.259630954533711,EEG_Pz-Oz,N3,0 days 00:01:08.464042
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.6420664206642066,0.24074449440444803,EEG_Pz-Oz,N3,0 days 00:01:23.411144
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.7746031746031746,0.012255504699949864,EEG_Pz-Oz,N3,0 days 00:04:31.409739
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.7100213219616205,0.07690601364114176,EEG_Pz-Oz,N3,0 days 00:01:24.506504
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.7770700636942676,0.01672591553500888,EEG_Pz-Oz,N3,0 days 00:08:03.250858
"[[50, 25], [150, 50]]",0.7281553398058253,0.22796251143394147,EEG_Pz-Oz,N3,0 days 00:01:00.605396
"[[40, 20, 20]]",0.6472522310944105,0.24810264093789589,EEG_Pz-Oz,N3,0 days 00:00:42.775784
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.7377423033067275,0.14229091956793935,EEG_Pz-Oz,N3,0 days 00:02:21.339071
[[750]],0.5338010204081632,0.9707632271437538,EEG_Pz-Oz,REM,0 days 00:02:45.947383
"[[20, 10], [750, 750], [400, 133]]",0.7333120408815075,0.2679912108406704,EEG_Pz-Oz,REM,0 days 00:07:52.744599
"[[70, 70, 70]]",0.7335058214747736,0.23488342363847714,EEG_Pz-Oz,REM,0 days 00:00:53.148046
"[[20, 6]]",0.724373576309795,0.6084308854730569,EEG_Pz-Oz,REM,0 days 00:00:33.053897
"[[15, 5, 1]]",0.7512656091798853,0.4989409983681891,EEG_Pz-Oz,REM,0 days 00:00:35.228509
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.7364996746909565,0.24238168929271953,EEG_Pz-Oz,REM,0 days 00:08:58.773182
"[[5, 2], [1000, 500], [4, 4]]",0.7237458193979933,0.4954187356153968,EEG_Pz-Oz,REM,0 days 00:06:06.118854
"[[50], [50], [250], [25]]",0.6780424983902125,0.7857243434846464,EEG_Pz-Oz,REM,0 days 00:01:32.885603
"[[80, 26, 26]]",0.7549885508668629,0.32873824289506853,EEG_Pz-Oz,REM,0 days 00:00:45.284941
"[[150], [30], [300], [250]]",0.6556550951847704,0.7943247031808038,EEG_Pz-Oz,REM,0 days 00:02:31.357875
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.7723108245673567,0.2282470323322577,EEG_Pz-Oz,REM,0 days 00:08:13.814570
"[[60], [25]]",0.6615925058548009,0.8274410686517534,EEG_Pz-Oz,REM,0 days 00:00:33.315711
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.7809048806555041,0.1387316538545778,EEG_Pz-Oz,REM,0 days 00:04:07.049790
"[[750, 375, 187], [80, 40, 20]]",0.7555253315198912,0.0909859042145174,EEG_Pz-Oz,REM,0 days 00:05:34.170739
"[[40, 40, 20], [2, 1, 1]]",0.7614617940199335,0.38974353945600315,EEG_Pz-Oz,REM,0 days 00:00:59.326807
"[[15], [200], [500]]",0.6672873991309746,0.8047097777716684,EEG_Pz-Oz,REM,0 days 00:02:14.942418
"[[300, 150], [60, 20], [80, 40]]",0.7288188976377953,0.43367068128060426,EEG_Pz-Oz,REM,0 days 00:02:27.005094
"[[20, 6], [150, 50], [25, 8]]",0.741222366710013,0.48295831242593984,EEG_Pz-Oz,REM,0 days 00:01:08.439909
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.7627005347593583,0.316479987845833,EEG_Pz-Oz,REM,0 days 00:01:23.855898
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.7507671326287078,0.16707414420706063,EEG_Pz-Oz,REM,0 days 00:04:31.617810
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.7770919067215364,0.2839257504342558,EEG_Pz-Oz,REM,0 days 00:01:25.255121
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.7218859509397897,0.2817886450174496,EEG_Pz-Oz,REM,0 days 00:08:03.232922
"[[50, 25], [150, 50]]",0.7430779137153896,0.45988862209238607,EEG_Pz-Oz,REM,0 days 00:01:00.455923
"[[40, 20, 20]]",0.7736334405144695,0.3760108393426681,EEG_Pz-Oz,REM,0 days 00:00:42.703069
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.751863684771033,0.1499198818842465,EEG_Pz-Oz,REM,0 days 00:02:21.399193
[[750]],0.4053452115812918,0.6794794958034687,EMG_submental,W,0 days 00:02:45.119456
"[[20, 10], [750, 750], [400, 133]]",0.4279883381924198,0.5875326688864115,EMG_submental,W,0 days 00:07:52.738805
"[[70, 70, 70]]",0.378698224852071,0.5385867246198118,EMG_submental,W,0 days 00:00:53.277813
"[[20, 6]]",0.37512537612838515,0.650346574874602,EMG_submental,W,0 days 00:00:32.936181
"[[15, 5, 1]]",0.38461538461538464,0.619093378101652,EMG_submental,W,0 days 00:00:35.387461
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.4327354260089686,0.5532568315710101,EMG_submental,W,0 days 00:08:58.595148
"[[5, 2], [1000, 500], [4, 4]]",0.4092741935483871,0.5998257011173325,EMG_submental,W,0 days 00:06:06.559298
"[[50], [50], [250], [25]]",0.3969043670536208,0.6735902215415782,EMG_submental,W,0 days 00:01:33.242091
"[[80, 26, 26]]",0.47985120892746436,0.5429264055827691,EMG_submental,W,0 days 00:00:45.786806
"[[150], [30], [300], [250]]",0.42117930204572807,0.676926805656148,EMG_submental,W,0 days 00:02:35.446800
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.3513184584178499,0.5273076850070003,EMG_submental,W,0 days 00:08:17.323666
"[[60], [25]]",0.39514348785871967,0.6789743066683813,EMG_submental,W,0 days 00:00:33.308276
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.4731034482758621,0.5056877959736417,EMG_submental,W,0 days 00:04:09.306900
"[[750, 375, 187], [80, 40, 20]]",0.37995444191343963,0.5102689598823146,EMG_submental,W,0 days 00:05:36.430761
"[[40, 40, 20], [2, 1, 1]]",0.4623115577889447,0.5445054863649794,EMG_submental,W,0 days 00:00:59.774091
"[[15], [200], [500]]",0.4331133773245351,0.676555449934559,EMG_submental,W,0 days 00:02:15.858613
"[[300, 150], [60, 20], [80, 40]]",0.4682151589242054,0.5607340713150345,EMG_submental,W,0 days 00:02:28.595670
"[[20, 6], [150, 50], [25, 8]]",0.4560989982321744,0.5648003898504685,EMG_submental,W,0 days 00:01:08.672852
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.36765355722492266,0.5473980247838872,EMG_submental,W,0 days 00:01:25.569508
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.4256,0.5143526211570508,EMG_submental,W,0 days 00:04:36.006497
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.4053497942386831,0.5683333672423314,EMG_submental,W,0 days 00:01:27.409085
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.43882825962090755,0.5199305125792787,EMG_submental,W,0 days 00:08:29.147303
"[[50, 25], [150, 50]]",0.4573780129335685,0.5813134734913206,EMG_submental,W,0 days 00:01:05.552979
"[[40, 20, 20]]",0.39070649596965384,0.5451828279331439,EMG_submental,W,0 days 00:00:43.500291
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.4577903682719547,0.5071650787859245,EMG_submental,W,0 days 00:02:21.871555
[[750]],0.2993251290194522,1.0889134469054558,EMG_submental,N1,0 days 00:02:46.429613
"[[20, 10], [750, 750], [400, 133]]",0.3046839472487494,0.9741260661465266,EMG_submental,N1,0 days 00:07:53.076377
"[[70, 70, 70]]",0.27102803738317754,0.9558055473994382,EMG_submental,N1,0 days 00:00:53.061085
"[[20, 6]]",0.27876682587928786,1.0372252069298742,EMG_submental,N1,0 days 00:00:32.862938
"[[15, 5, 1]]",0.3506343713956171,0.9896399504355439,EMG_submental,N1,0 days 00:00:34.917858
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.28969594594594594,0.967652990068909,EMG_submental,N1,0 days 00:09:04.470246
"[[5, 2], [1000, 500], [4, 4]]",0.29739130434782607,1.0014140996673364,EMG_submental,N1,0 days 00:06:08.394065
"[[50], [50], [250], [25]]",0.30211726384364823,1.06451476997114,EMG_submental,N1,0 days 00:01:33.705971
"[[80, 26, 26]]",0.3177892918825561,0.8926823471845614,EMG_submental,N1,0 days 00:00:45.505737
"[[150], [30], [300], [250]]",0.3033175355450237,1.07135179583005,EMG_submental,N1,0 days 00:02:32.876452
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.22407070444502208,0.9620979473819848,EMG_submental,N1,0 days 00:08:19.384575
"[[60], [25]]",0.2918492550394391,1.0764890156234408,EMG_submental,N1,0 days 00:00:33.230946
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.27269540834209605,0.8849803291717672,EMG_submental,N1,0 days 00:04:08.261687
"[[750, 375, 187], [80, 40, 20]]",0.25840825840825843,0.925096241438725,EMG_submental,N1,0 days 00:05:35.587005
"[[40, 40, 20], [2, 1, 1]]",0.29184220605132133,0.9121099312318783,EMG_submental,N1,0 days 00:00:59.208708
"[[15], [200], [500]]",0.30020964360587005,1.0658085558444201,EMG_submental,N1,0 days 00:02:15.177794
"[[300, 150], [60, 20], [80, 40]]",0.31054131054131057,1.0108792277975909,EMG_submental,N1,0 days 00:02:27.616828
"[[20, 6], [150, 50], [25, 8]]",0.3241590214067278,0.9934012346010426,EMG_submental,N1,0 days 00:01:08.995405
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.28765167737330477,0.9285088013556567,EMG_submental,N1,0 days 00:01:23.819567
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.26344086021505375,0.9075799155512198,EMG_submental,N1,0 days 00:04:31.258785
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.3296895496283341,0.878326616780683,EMG_submental,N1,0 days 00:01:24.840369
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.2543523163174978,0.9351208296763042,EMG_submental,N1,0 days 00:08:03.302027
"[[50, 25], [150, 50]]",0.3200419727177335,0.9979537729587565,EMG_submental,N1,0 days 00:01:00.788700
"[[40, 20, 20]]",0.31374453618261294,0.8928388351302006,EMG_submental,N1,0 days 00:00:42.415432
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.3182957393483709,0.868775615583427,EMG_submental,N1,0 days 00:02:21.186473
[[750]],0.6575769380599922,0.7351516021174876,EMG_submental,N2,0 days 00:02:45.721649
"[[20, 10], [750, 750], [400, 133]]",0.6556050182112505,0.6655778786505052,EMG_submental,N2,0 days 00:07:54.975529
"[[70, 70, 70]]",0.6895255988727101,0.6517013201648804,EMG_submental,N2,0 days 00:00:53.654420
"[[20, 6]]",0.688842000744694,0.6896552427351412,EMG_submental,N2,0 days 00:00:34.830487
"[[15, 5, 1]]",0.6894724162852325,0.6877042180434183,EMG_submental,N2,0 days 00:00:38.508994
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.6825135921102541,0.6574048831365723,EMG_submental,N2,0 days 00:09:01.713888
"[[5, 2], [1000, 500], [4, 4]]",0.5087856306130418,0.6708161210864352,EMG_submental,N2,0 days 00:06:06.015848
"[[50], [50], [250], [25]]",0.6800350921168066,0.7200071017142777,EMG_submental,N2,0 days 00:01:32.759974
"[[80, 26, 26]]",0.6874600536878436,0.6569067110867636,EMG_submental,N2,0 days 00:00:44.936236
"[[150], [30], [300], [250]]",0.6923641703377387,0.7129626758293609,EMG_submental,N2,0 days 00:02:31.322179
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.6846694114797772,0.639141768079732,EMG_submental,N2,0 days 00:08:13.670346
"[[60], [25]]",0.6754865793156087,0.7183921370092831,EMG_submental,N2,0 days 00:00:33.344113
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.6963070942662779,0.6270408554038469,EMG_submental,N2,0 days 00:04:06.895173
"[[750, 375, 187], [80, 40, 20]]",0.6677891464836161,0.6357094671872299,EMG_submental,N2,0 days 00:05:34.494759
"[[40, 40, 20], [2, 1, 1]]",0.6751342150058923,0.6540947168019747,EMG_submental,N2,0 days 00:00:58.826182
"[[15], [200], [500]]",0.6891385767790262,0.7173403782227142,EMG_submental,N2,0 days 00:02:14.650594
"[[300, 150], [60, 20], [80, 40]]",0.6870748299319728,0.6602048815223409,EMG_submental,N2,0 days 00:02:26.847808
"[[20, 6], [150, 50], [25, 8]]",0.6869868126399602,0.669315644146543,EMG_submental,N2,0 days 00:01:07.840259
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.6896799712333693,0.6462234276086632,EMG_submental,N2,0 days 00:01:23.789000
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.693126022913257,0.5889339352045239,EMG_submental,N2,0 days 00:04:31.212840
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.6918932157727161,0.6328155176476782,EMG_submental,N2,0 days 00:01:24.848921
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.6964461994076999,0.6114804638206413,EMG_submental,N2,0 days 00:08:02.860638
"[[50, 25], [150, 50]]",0.6851238574645648,0.6694256299533761,EMG_submental,N2,0 days 00:01:00.394054
"[[40, 20, 20]]",0.6926417669686066,0.6577439249671686,EMG_submental,N2,0 days 00:00:42.370856
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.6923540036122817,0.64059097081714,EMG_submental,N2,0 days 00:02:21.157714
[[750]],0.24272094820922444,1.1243309218596498,EMG_submental,N3,0 days 00:02:45.484630
"[[20, 10], [750, 750], [400, 133]]",0.2851063829787234,0.7930788096231182,EMG_submental,N3,0 days 00:07:52.348988
"[[70, 70, 70]]",0.2761904761904762,0.7934604105509574,EMG_submental,N3,0 days 00:00:53.015969
"[[20, 6]]",0.26526315789473687,0.9971541659867017,EMG_submental,N3,0 days 00:00:32.752186
"[[15, 5, 1]]",0.25286259541984735,0.9427260358676571,EMG_submental,N3,0 days 00:00:34.835122
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.32219679633867276,0.7431065452668044,EMG_submental,N3,0 days 00:08:58.540818
"[[5, 2], [1000, 500], [4, 4]]",0.26943396226415095,0.8570235819109817,EMG_submental,N3,0 days 00:06:05.828462
"[[50], [50], [250], [25]]",0.21885913853317812,1.114744830994485,EMG_submental,N3,0 days 00:01:32.749189
"[[80, 26, 26]]",0.2899005756148613,0.770272439728136,EMG_submental,N3,0 days 00:00:44.835981
"[[150], [30], [300], [250]]",0.22346368715083798,1.118226678371576,EMG_submental,N3,0 days 00:02:31.377621
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.2858302882663419,0.7658326484879666,EMG_submental,N3,0 days 00:08:13.246983
"[[60], [25]]",0.20493884144934227,1.121943200549518,EMG_submental,N3,0 days 00:00:33.186955
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.2930298719772404,0.6687894912158118,EMG_submental,N3,0 days 00:04:07.173747
"[[750, 375, 187], [80, 40, 20]]",0.28371441903873074,0.7532732517858601,EMG_submental,N3,0 days 00:05:33.720634
"[[40, 40, 20], [2, 1, 1]]",0.2527147087857848,0.8044190240398591,EMG_submental,N3,0 days 00:00:58.949849
"[[15], [200], [500]]",0.2289855072463768,1.1145104987600942,EMG_submental,N3,0 days 00:02:14.587915
"[[300, 150], [60, 20], [80, 40]]",0.2846774193548387,0.8080253355538831,EMG_submental,N3,0 days 00:02:26.688923
"[[20, 6], [150, 50], [25, 8]]",0.2774566473988439,0.8625838707076934,EMG_submental,N3,0 days 00:01:08.037847
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.3085271317829457,0.7576016940555128,EMG_submental,N3,0 days 00:01:23.586002
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.26020251610923595,0.6912633724433294,EMG_submental,N3,0 days 00:04:31.073049
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.27421192556019747,0.6606973467341714,EMG_submental,N3,0 days 00:01:24.769434
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.2213769494104222,0.7645446748312446,EMG_submental,N3,0 days 00:08:02.882998
"[[50, 25], [150, 50]]",0.2651685393258427,0.8412348460984099,EMG_submental,N3,0 days 00:01:00.282559
"[[40, 20, 20]]",0.27344782034346105,0.7989400247631461,EMG_submental,N3,0 days 00:00:42.344838
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.27728613569321536,0.7005989662819867,EMG_submental,N3,0 days 00:02:21.130509
[[750]],0.6024096385542169,0.8402711778379194,EMG_submental,REM,0 days 00:02:45.755607
"[[20, 10], [750, 750], [400, 133]]",0.6593291404612159,0.5655698802745431,EMG_submental,REM,0 days 00:07:52.584934
"[[70, 70, 70]]",0.6812873825121049,0.48491567908043665,EMG_submental,REM,0 days 00:00:53.131981
"[[20, 6]]",0.7073936625749357,0.5932066495817208,EMG_submental,REM,0 days 00:00:33.055046
"[[15, 5, 1]]",0.6996011046333231,0.560138629982806,EMG_submental,REM,0 days 00:00:35.237217
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.6641697877652933,0.545231738397384,EMG_submental,REM,0 days 00:09:00.646949
"[[5, 2], [1000, 500], [4, 4]]",0.6226950354609929,0.6215866645743717,EMG_submental,REM,0 days 00:06:05.672638
"[[50], [50], [250], [25]]",0.6270627062706271,0.8138421923462397,EMG_submental,REM,0 days 00:01:32.862794
"[[80, 26, 26]]",0.6947890818858561,0.5170393052233289,EMG_submental,REM,0 days 00:00:45.093383
"[[150], [30], [300], [250]]",0.612012987012987,0.8427767958900672,EMG_submental,REM,0 days 00:02:31.278251
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.6833685481436764,0.49523575501678424,EMG_submental,REM,0 days 00:08:12.803513
"[[60], [25]]",0.6170329670329671,0.8495209057153953,EMG_submental,REM,0 days 00:00:33.336299
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.6962921030285876,0.48094786531709977,EMG_submental,REM,0 days 00:04:07.246055
"[[750, 375, 187], [80, 40, 20]]",0.7001784651992862,0.48356105460375154,EMG_submental,REM,0 days 00:05:33.718789
"[[40, 40, 20], [2, 1, 1]]",0.6998491704374057,0.5027691191177366,EMG_submental,REM,0 days 00:00:59.100821
"[[15], [200], [500]]",0.6319290465631929,0.799648734465116,EMG_submental,REM,0 days 00:02:14.665210
"[[300, 150], [60, 20], [80, 40]]",0.6919191919191919,0.5490122893531577,EMG_submental,REM,0 days 00:02:27.038739
"[[20, 6], [150, 50], [25, 8]]",0.6325739214735822,0.6042781111036325,EMG_submental,REM,0 days 00:01:08.226768
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.6817184070241455,0.4948749089753086,EMG_submental,REM,0 days 00:01:23.801571
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.6933652121936641,0.4478650301326759,EMG_submental,REM,0 days 00:04:31.896541
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.6956521739130435,0.47248384999868465,EMG_submental,REM,0 days 00:01:24.792112
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.6700782661047562,0.4791425488367727,EMG_submental,REM,0 days 00:08:02.653028
"[[50, 25], [150, 50]]",0.6466250709018718,0.6057551041669429,EMG_submental,REM,0 days 00:01:00.497263
"[[40, 20, 20]]",0.7009681881051175,0.5126515412908617,EMG_submental,REM,0 days 00:00:42.595215
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.6930930930930931,0.46805093323840846,EMG_submental,REM,0 days 00:02:21.168092
[[750]],0.4815970056144729,0.5760738953480099,EOG_horizontal,W,0 days 00:02:45.603569
"[[20, 10], [750, 750], [400, 133]]",0.6953125,0.23429006016159926,EOG_horizontal,W,0 days 00:07:51.999171
"[[70, 70, 70]]",0.769825918762089,0.1809746443415834,EOG_horizontal,W,0 days 00:00:53.056819
"[[20, 6]]",0.6677577741407529,0.2785307615070552,EOG_horizontal,W,0 days 00:00:33.015226
"[[15, 5, 1]]",0.7168316831683168,0.2611756975344358,EOG_horizontal,W,0 days 00:00:35.160536
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.7390882638215325,0.18600132016780183,EOG_horizontal,W,0 days 00:09:00.481864
"[[5, 2], [1000, 500], [4, 4]]",0.6529562982005142,0.23384729976686433,EOG_horizontal,W,0 days 00:06:05.465195
"[[50], [50], [250], [25]]",0.6635687732342007,0.3991578515406826,EOG_horizontal,W,0 days 00:01:32.751104
"[[80, 26, 26]]",0.782608695652174,0.14704669704047826,EOG_horizontal,W,0 days 00:00:44.993045
"[[150], [30], [300], [250]]",0.6380697050938338,0.4061769155393637,EOG_horizontal,W,0 days 00:02:31.282195
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.7767767767767768,0.14262685876190645,EOG_horizontal,W,0 days 00:08:12.696202
"[[60], [25]]",0.5633575464083939,0.53948874498259,EOG_horizontal,W,0 days 00:00:33.177000
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.7877412031782066,0.07238455842920588,EOG_horizontal,W,0 days 00:04:07.200929
"[[750, 375, 187], [80, 40, 20]]",0.7855626326963907,0.07712442354863829,EOG_horizontal,W,0 days 00:05:33.619035
"[[40, 40, 20], [2, 1, 1]]",0.7724974721941354,0.1719513944606178,EOG_horizontal,W,0 days 00:00:59.030750
"[[15], [200], [500]]",0.6451612903225806,0.4020435733060556,EOG_horizontal,W,0 days 00:02:14.728839
"[[300, 150], [60, 20], [80, 40]]",0.7760891590678825,0.16883377503844754,EOG_horizontal,W,0 days 00:02:27.701425
"[[20, 6], [150, 50], [25, 8]]",0.7487684729064039,0.22329864804939434,EOG_horizontal,W,0 days 00:01:07.723697
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.7655310621242485,0.19323014786114068,EOG_horizontal,W,0 days 00:01:23.387764
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.771513353115727,0.10645217305349305,EOG_horizontal,W,0 days 00:04:31.964682
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.7850267379679144,0.12433869589241708,EOG_horizontal,W,0 days 00:01:24.538904
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.7750791974656811,0.10060692735092806,EOG_horizontal,W,0 days 00:08:02.520984
"[[50, 25], [150, 50]]",0.7649572649572649,0.1950348449763006,EOG_horizontal,W,0 days 00:01:00.319169
"[[40, 20, 20]]",0.8155339805825242,0.1515460723652453,EOG_horizontal,W,0 days 00:00:42.450326
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.7585513078470825,0.15823871335889766,EOG_horizontal,W,0 days 00:02:21.234554
[[750]],0.2954471012119227,0.8536051589855291,EOG_horizontal,N1,0 days 00:02:45.522365
"[[20, 10], [750, 750], [400, 133]]",0.42161119150988907,0.5802701589592058,EOG_horizontal,N1,0 days 00:07:52.019172
"[[70, 70, 70]]",0.5037137069547603,0.36596767578253636,EOG_horizontal,N1,0 days 00:00:53.047896
"[[20, 6]]",0.2767548906789413,0.7223725072329408,EOG_horizontal,N1,0 days 00:00:32.841389
"[[15, 5, 1]]",0.565425023877746,0.5945305980974107,EOG_horizontal,N1,0 days 00:00:34.974443
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.4918032786885246,0.4675232998448512,EOG_horizontal,N1,0 days 00:09:00.569048
"[[5, 2], [1000, 500], [4, 4]]",0.3339382940108893,0.6225591086619006,EOG_horizontal,N1,0 days 00:06:05.553461
"[[50], [50], [250], [25]]",0.2760942760942761,0.855345098261592,EOG_horizontal,N1,0 days 00:01:32.684807
"[[80, 26, 26]]",0.48763657274295574,0.4369622417266343,EOG_horizontal,N1,0 days 00:00:44.923497
"[[150], [30], [300], [250]]",0.2919418758256275,0.8121080840585535,EOG_horizontal,N1,0 days 00:02:31.126850
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.4741754822650902,0.4822941027887993,EOG_horizontal,N1,0 days 00:08:12.831917
"[[60], [25]]",0.270254287403903,0.9132938041073421,EOG_horizontal,N1,0 days 00:00:33.014606
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.48968729208250167,0.41076008760041977,EOG_horizontal,N1,0 days 00:04:07.394372
"[[750, 375, 187], [80, 40, 20]]",0.4792147806004619,0.3620286496542818,EOG_horizontal,N1,0 days 00:05:33.517398
"[[40, 40, 20], [2, 1, 1]]",0.552,0.5438255718159762,EOG_horizontal,N1,0 days 00:00:58.986389
"[[15], [200], [500]]",0.2669392523364486,0.8761985191648084,EOG_horizontal,N1,0 days 00:02:14.647241
"[[300, 150], [60, 20], [80, 40]]",0.48324514991181655,0.5180841773530461,EOG_horizontal,N1,0 days 00:02:26.880518
"[[20, 6], [150, 50], [25, 8]]",0.4109321620302587,0.5629078220121174,EOG_horizontal,N1,0 days 00:01:08.010162
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.5595325054784515,0.4676418486612413,EOG_horizontal,N1,0 days 00:01:23.568685
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.524812030075188,0.4325188252728521,EOG_horizontal,N1,0 days 00:04:31.609216
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.4701102727800348,0.48026968563576566,EOG_horizontal,N1,0 days 00:01:24.759784
