Experiment_ID,Generation,Individual_ID,Individual,Train_Loss,Test_Loss,Precision,Recall,F1,Accuracy,Fitness,Fully_Trained,Uniqueness,AlphaBetaFitness
5,70,1,"[[686, 190, 334]]",0.6848,1.2667,0.667,1.0,0.8002,0.7504,0.6847875773560169,False
5,70,2,"[[422, 1046, 2]]",0.6661,1.1643,0.7656,0.9876,0.8626,0.8426,0.6661169683022357,False
5,70,3,"[[613, 530, 1358]]",0.6585,1.0338,0.7345,0.9907,0.8436,0.8163,0.6584715240025442,False
5,70,4,"[[91, 1329, 1484]]",0.8575,2.8376,0.913,0.2605,0.4053,0.6178,0.8574919272894875,False
5,70,5,"[[342, 699, 683]]",0.6583,0.6601,0.8066,0.9829,0.8861,0.8736,0.6583151468802925,False
5,70,3,"[[91, 1329, 1484]]",0.8575,2.8376,0.913,0.2605,0.4053,0.6178,0.8574919272894875,False
5,71,1,"[[686, 190, 334]]",0.6821,1.4274,0.7937,0.9845,0.8789,0.8643,0.6820743687129099,False
5,71,2,"[[422, 1046, 2]]",0.6414,0.9708,0.8627,0.9349,0.8973,0.893,0.6413645539964948,False
5,71,3,"[[613, 530, 1358]]",0.5964,0.6396,0.7238,0.9953,0.8381,0.8078,0.5963602249804525,False
5,71,4,"[[91, 1329, 1484]]",0.9301,2.4552,0.8907,0.3411,0.4933,0.6496,0.9301221139407237,False
5,71,5,"[[342, 699, 683]]",0.6931,1.1409,0.7542,0.9798,0.8523,0.8302,0.6930885590192092,False
5,71,3,"[[91, 1329, 1484]]",0.9301,2.4552,0.8907,0.3411,0.4933,0.6496,0.9301221139407237,False
5,72,1,"[[686, 190, 334]]",0.6719,1.017,0.7738,0.9814,0.8653,0.8473,0.671936238643735,False
5,72,2,"[[422, 1046, 2]]",0.6236,1.201,0.741,0.9938,0.849,0.8233,0.6235519302693316,False
5,72,3,"[[613, 530, 1358]]",0.6235,0.5989,0.8322,0.969,0.8954,0.8868,0.6235199897045709,False
5,72,4,"[[91, 1329, 1484]]",0.88,1.5693,0.888,0.6884,0.7755,0.8008,0.8800420378529749,False
5,72,5,"[[342, 699, 683]]",0.6466,0.6648,0.8127,0.9752,0.8865,0.8752,0.6465739391174823,False
5,72,3,"[[91, 1329, 1484]]",0.88,1.5693,0.888,0.6884,0.7755,0.8008,0.8800420378529749,False
5,73,1,"[[686, 190, 334]]",0.6452,0.8659,0.8134,0.9798,0.8889,0.8775,0.6452208457991134,False
5,73,2,"[[422, 1046, 2]]",0.6686,0.9275,0.7521,0.9876,0.8539,0.831,0.6686277205068804,False
5,73,3,"[[613, 530, 1358]]",0.6505,0.8368,0.7398,0.9876,0.8459,0.8202,0.6505063291403939,False
5,73,4,"[[91, 1329, 1484]]",0.9153,1.4295,0.5016,1.0,0.668,0.5031,0.9152929325832481,False
5,73,5,"[[342, 699, 683]]",0.6385,0.9852,0.792,0.9798,0.876,0.8612,0.6385114587422621,False
5,73,3,"[[91, 1329, 1484]]",0.9153,1.4295,0.5016,1.0,0.668,0.5031,0.9152929325832481,False
5,74,1,"[[686, 190, 334]]",0.6376,0.8094,0.7761,0.9783,0.8656,0.8481,0.6376155336037823,False
5,74,2,"[[422, 1046, 2]]",0.6897,1.5663,0.7854,0.9643,0.8657,0.8504,0.6896649973733084,False
5,74,3,"[[613, 530, 1358]]",0.7141,1.5154,0.8074,0.9814,0.8859,0.8736,0.7140784448959503,False
5,74,4,"[[91, 1329, 1484]]",0.9356,1.8822,0.8221,0.6806,0.7447,0.7667,0.935578661325366,False
5,74,5,"[[342, 699, 683]]",0.6725,0.8569,0.7705,0.9891,0.8663,0.8473,0.6725140654466477,False
5,74,3,"[[91, 1329, 1484]]",0.9356,1.8822,0.8221,0.6806,0.7447,0.7667,0.935578661325366,False
5,75,1,"[[686, 190, 334]]",0.7039,1.2111,0.7562,0.9907,0.8577,0.8357,0.7039432872569442,False
5,75,2,"[[422, 1046, 2]]",0.6031,1.1442,0.8172,0.9705,0.8873,0.8767,0.6031135804629405,False
5,75,3,"[[613, 530, 1358]]",0.6834,1.3542,0.7632,0.9845,0.8599,0.8395,0.6834151549790785,False
5,75,4,"[[91, 1329, 1484]]",0.9234,2.3926,0.9211,0.4341,0.5901,0.6984,0.9233863982251316,False
5,75,5,"[[342, 699, 683]]",0.6417,0.708,0.8227,0.9783,0.8938,0.8837,0.6416662379356713,False
5,75,3,"[[91, 1329, 1484]]",0.9234,2.3926,0.9211,0.4341,0.5901,0.6984,0.9233863982251316,False
5,76,1,"[[686, 190, 334]]",0.6154,0.6709,0.8077,0.9705,0.8817,0.8698,0.6154395349794052,False
5,76,2,"[[422, 1046, 2]]",0.6679,0.9109,0.8345,0.9457,0.8866,0.8791,0.6678940006268776,False
5,76,3,"[[613, 530, 1358]]",0.6528,0.701,0.7529,0.9922,0.8562,0.8333,0.6528355789937054,False
5,76,4,"[[91, 1329, 1484]]",0.952,1.4749,0.8741,0.7535,0.8093,0.8225,0.9520449099746653,False
5,76,5,"[[342, 699, 683]]",0.6499,0.6806,0.7876,0.9829,0.8745,0.8589,0.6499128894156396,False
5,76,3,"[[91, 1329, 1484]]",0.952,1.4749,0.8741,0.7535,0.8093,0.8225,0.9520449099746653,False
5,77,1,"[[686, 190, 334]]",0.6791,0.8827,0.739,0.9876,0.8454,0.8194,0.6790738209141449,False
5,77,2,"[[422, 1046, 2]]",0.6789,1.1948,0.7172,0.9907,0.832,0.8,0.6789062036925376,False
5,77,3,"[[613, 530, 1358]]",0.649,1.4127,0.7631,0.9736,0.8556,0.8357,0.6489932200837373,False
5,77,4,"[[91, 1329, 1484]]",0.9858,2.2923,0.8894,0.3116,0.4615,0.6364,0.9858042089646045,False
5,77,5,"[[342, 699, 683]]",0.6334,0.8883,0.7819,0.9783,0.8691,0.8527,0.6334215549139486,False
5,77,3,"[[91, 1329, 1484]]",0.9858,2.2923,0.8894,0.3116,0.4615,0.6364,0.9858042089646045,False
5,78,1,"[[686, 190, 334]]",0.7162,0.9467,0.7342,0.9938,0.8445,0.8171,0.716224079650898,False
5,78,2,"[[422, 1046, 2]]",0.7226,1.5575,0.7604,0.9891,0.8598,0.8388,0.7225595084535719,False
5,78,3,"[[613, 530, 1358]]",0.6443,1.1354,0.7962,0.9752,0.8767,0.8628,0.6443296766954403,False
5,78,4,"[[91, 1329, 1484]]",0.9468,1.6691,0.8517,0.6589,0.743,0.7721,0.9467670616517432,False
5,78,5,"[[342, 699, 683]]",0.6754,0.6247,0.7436,0.9938,0.8507,0.8256,0.6754101713630448,False
5,78,3,"[[91, 1329, 1484]]",0.9468,1.6691,0.8517,0.6589,0.743,0.7721,0.9467670616517432,False
5,79,1,"[[686, 190, 334]]",0.6572,1.688,0.7665,0.9876,0.8631,0.8434,0.6571568181546423,False
5,79,2,"[[422, 1046, 2]]",0.6225,1.2448,0.7658,0.9938,0.865,0.845,0.6224972892243205,False
5,79,3,"[[613, 530, 1358]]",0.6848,1.0523,0.761,0.9922,0.8614,0.8403,0.6847663209683872,False
5,79,4,"[[91, 1329, 1484]]",0.9634,2.1474,0.9275,0.3767,0.5358,0.6736,0.9634251493156154,False
5,79,5,"[[342, 699, 683]]",0.6547,0.7808,0.7277,0.9984,0.8418,0.8124,0.6546931705601587,False
5,79,3,"[[91, 1329, 1484]]",0.9634,2.1474,0.9275,0.3767,0.5358,0.6736,0.9634251493156154,False
5,80,1,"[[686, 190, 334]]",0.6136,0.9368,0.784,0.9845,0.8729,0.8566,0.6135707727797404,False
5,80,2,"[[422, 1046, 2]]",0.6859,0.7393,0.7427,0.9891,0.8484,0.8233,0.6858848882275959,False
5,80,3,"[[613, 530, 1358]]",0.7095,0.7704,0.7542,0.9845,0.8541,0.8318,0.7095366950050936,False
5,80,4,"[[91, 1329, 1484]]",0.9256,2.8632,0.8468,0.2915,0.4337,0.6194,0.925620120704372,False
5,80,5,"[[342, 699, 683]]",0.6821,0.5908,0.7571,0.986,0.8566,0.8349,0.6821295081281978,False
5,80,3,"[[91, 1329, 1484]]",0.9256,2.8632,0.8468,0.2915,0.4337,0.6194,0.925620120704372,False
5,81,1,"[[686, 190, 334]]",0.6882,1.05,0.8036,0.9643,0.8767,0.8643,0.6881936009936158,False
5,81,2,"[[422, 1046, 2]]",0.6257,1.3328,0.7652,0.9953,0.8652,0.845,0.6256952985873651,False
5,81,3,"[[613, 530, 1358]]",0.636,0.5401,0.8222,0.9752,0.8922,0.8822,0.6360400814253626,False
5,81,4,"[[91, 1329, 1484]]",0.919,1.8995,0.8815,0.5535,0.68,0.7395,0.9190466120393569,False
5,81,5,"[[342, 699, 683]]",0.6462,0.823,0.7459,0.9922,0.8516,0.8271,0.6462054498171885,False
5,81,3,"[[91, 1329, 1484]]",0.919,1.8995,0.8815,0.5535,0.68,0.7395,0.9190466120393569,False
5,82,1,"[[686, 190, 334]]",0.6915,0.6126,0.7812,0.9907,0.8735,0.8566,0.6914540728065263,False
5,82,2,"[[422, 1046, 2]]",0.5855,0.8067,0.8792,0.9364,0.9069,0.9039,0.5855381043992961,False
5,82,3,"[[613, 530, 1358]]",0.6413,1.1573,0.8702,0.9457,0.9064,0.9023,0.6412845277311002,False
5,82,4,"[[91, 1329, 1484]]",0.8638,1.4027,0.8843,0.7349,0.8027,0.8194,0.8638130096106038,False
5,82,5,"[[342, 699, 683]]",0.6401,0.8855,0.6548,0.9969,0.7904,0.7357,0.6400765751683435,False
5,82,3,"[[91, 1329, 1484]]",0.8638,1.4027,0.8843,0.7349,0.8027,0.8194,0.8638130096106038,False
5,83,1,"[[686, 190, 334]]",0.6459,1.0838,0.8187,0.9659,0.8862,0.876,0.6458633542060852,False
5,83,2,"[[422, 1046, 2]]",0.6328,0.9009,0.7717,0.9907,0.8676,0.8488,0.6328144320617879,False
5,83,3,"[[613, 530, 1358]]",0.6637,0.7352,0.8028,0.9845,0.8844,0.8713,0.6637303189086755,False
5,83,4,"[[91, 1329, 1484]]",0.9274,1.8102,0.8639,0.6496,0.7416,0.7736,0.9273935227695097,False
5,83,5,"[[342, 699, 683]]",0.6716,0.9802,0.819,0.9752,0.8903,0.8798,0.671625586423367,False
5,83,3,"[[91, 1329, 1484]]",0.9274,1.8102,0.8639,0.6496,0.7416,0.7736,0.9273935227695097,False
5,84,1,"[[686, 190, 334]]",0.6854,1.6935,0.6837,0.9984,0.8116,0.7682,0.6854241865417886,False
5,84,2,"[[422, 1046, 2]]",0.6794,1.9203,0.8041,0.9736,0.8808,0.8682,0.6793934277175273,False
5,84,3,"[[613, 530, 1358]]",0.6646,1.1351,0.7977,0.9845,0.8813,0.8674,0.6645701487991105,False
5,84,4,"[[91, 1329, 1484]]",1.251,2.2226,0.8527,0.5566,0.6735,0.7302,1.2510227128318774,False
5,84,5,"[[342, 699, 683]]",0.7009,1.6702,0.7718,0.986,0.8659,0.8473,0.7009463905199026,False
5,84,3,"[[91, 1329, 1484]]",1.251,2.2226,0.8527,0.5566,0.6735,0.7302,1.2510227128318774,False
5,85,1,"[[686, 190, 334]]",0.6548,0.6887,0.7985,0.9891,0.8837,0.8698,0.6548027184615499,False
5,85,2,"[[422, 1046, 2]]",0.6807,1.0979,0.7541,0.9891,0.8558,0.8333,0.6806933800643464,False
5,85,3,"[[613, 530, 1358]]",0.6825,1.2619,0.7812,0.969,0.8651,0.8488,0.6825302548582768,False
5,85,4,"[[91, 1329, 1484]]",1.0076,1.7274,0.9187,0.6481,0.76,0.7953,1.0075686733588032,False
5,85,5,"[[342, 699, 683]]",0.6529,1.0448,0.7515,0.9891,0.8541,0.831,0.6528879598327649,False
5,85,3,"[[91, 1329, 1484]]",1.0076,1.7274,0.9187,0.6481,0.76,0.7953,1.0075686733588032,False
5,86,1,"[[686, 190, 334]]",0.6812,1.7231,0.7852,0.986,0.8742,0.8581,0.6811750044458332,False
5,86,2,"[[422, 1046, 2]]",0.6265,2.4594,0.7553,0.9907,0.8571,0.8349,0.6264973019048621,False
5,86,3,"[[613, 530, 1358]]",0.6888,0.7441,0.8294,0.9798,0.8984,0.8891,0.688809594388222,False
5,86,4,"[[91, 1329, 1484]]",1.042,1.7641,0.8123,0.6775,0.7388,0.7605,1.042012856767027,False
5,86,5,"[[342, 699, 683]]",0.6115,1.0779,0.8327,0.9721,0.897,0.8884,0.6114527962037495,False
5,86,3,"[[91, 1329, 1484]]",1.042,1.7641,0.8123,0.6775,0.7388,0.7605,1.042012856767027,False
5,87,1,"[[686, 190, 334]]",0.6639,0.6608,0.7702,0.9922,0.8672,0.8481,0.6639179630136965,False
5,87,2,"[[422, 1046, 2]]",0.6813,0.6796,0.7747,0.986,0.8677,0.8496,0.6812895810485282,False
5,87,3,"[[613, 530, 1358]]",0.6721,1.0786,0.8088,0.9705,0.8823,0.8705,0.6721314250333761,False
5,87,4,"[[91, 1329, 1484]]",0.9595,1.4429,0.8206,0.7659,0.7923,0.7992,0.9595394353137856,False
5,87,5,"[[342, 699, 683]]",0.5832,0.8953,0.8552,0.9519,0.901,0.8953,0.5832488047324146,False
5,87,3,"[[91, 1329, 1484]]",0.9595,1.4429,0.8206,0.7659,0.7923,0.7992,0.9595394353137856,False
5,88,1,"[[686, 190, 334]]",0.6627,0.9576,0.6643,1.0,0.7983,0.7473,0.6626849671930966,False
5,88,2,"[[422, 1046, 2]]",0.6027,1.181,0.6962,0.9984,0.8204,0.7814,0.6026997960287075,False
5,88,3,"[[613, 530, 1358]]",0.6744,0.7431,0.7521,0.9922,0.8556,0.8326,0.6744445300577487,False
5,88,4,"[[91, 1329, 1484]]",0.9548,2.0598,0.9217,0.493,0.6424,0.7256,0.9548055855637769,False
5,88,5,"[[342, 699, 683]]",0.5952,1.5876,0.6797,0.9969,0.8083,0.7636,0.5952187000368521,False
5,88,3,"[[91, 1329, 1484]]",0.9548,2.0598,0.9217,0.493,0.6424,0.7256,0.9548055855637769,False
5,89,1,"[[686, 190, 334]]",0.6922,0.6645,0.7545,0.9814,0.8531,0.831,0.6921830594539642,False
5,89,2,"[[422, 1046, 2]]",0.6509,2.2358,0.7292,0.9938,0.8412,0.8124,0.6509402395086827,False
5,89,3,"[[613, 530, 1358]]",0.6798,0.9017,0.819,0.9612,0.8845,0.8744,0.6798260152141913,False
5,89,4,"[[91, 1329, 1484]]",0.8885,1.4428,0.8499,0.755,0.7997,0.8109,0.8885107363577301,False
5,89,5,"[[342, 699, 683]]",0.636,0.9495,0.7617,0.986,0.8595,0.8388,0.6359701789494765,False
5,89,3,"[[91, 1329, 1484]]",0.8885,1.4428,0.8499,0.755,0.7997,0.8109,0.8885107363577301,False
5,90,1,"[[686, 190, 334]]",0.6725,1.5871,0.8318,0.9504,0.8871,0.8791,0.6725081172892422,False
5,90,2,"[[422, 1046, 2]]",0.6543,0.9359,0.8178,0.9814,0.8922,0.8814,0.6543175432769167,False
5,90,3,"[[613, 530, 1358]]",0.6639,1.1869,0.7052,0.9938,0.825,0.7891,0.6639226468496544,False
5,90,4,"[[91, 1329, 1484]]",0.9261,2.3667,0.9213,0.3814,0.5395,0.6744,0.926053884536325,False
5,90,5,"[[342, 699, 683]]",0.6153,1.2405,0.6622,1.0,0.7968,0.745,0.6152682575276524,False
5,90,3,"[[91, 1329, 1484]]",0.9261,2.3667,0.9213,0.3814,0.5395,0.6744,0.926053884536325,False
5,91,1,"[[686, 190, 334]]",0.6946,0.7655,0.7947,0.9783,0.877,0.8628,0.6945843784119996,False
5,91,2,"[[422, 1046, 2]]",0.6397,0.8889,0.817,0.969,0.8865,0.876,0.63968398666065,False
5,91,3,"[[613, 530, 1358]]",0.6782,0.7062,0.8064,0.9814,0.8853,0.8729,0.6781571850824197,False
5,91,4,"[[91, 1329, 1484]]",0.9163,2.6592,0.8919,0.2558,0.3976,0.6124,0.9162904962748785,False
5,91,5,"[[342, 699, 683]]",0.6508,0.6213,0.766,0.9845,0.8616,0.8419,0.650792306206155,False
5,91,3,"[[91, 1329, 1484]]",0.9163,2.6592,0.8919,0.2558,0.3976,0.6124,0.9162904962748785,False
5,92,1,"[[686, 190, 334]]",0.6436,0.6426,0.7545,0.9767,0.8514,0.8295,0.643568838919912,False
5,92,2,"[[422, 1046, 2]]",0.667,0.6846,0.8296,0.9736,0.8959,0.8868,0.6670153427757695,False
5,92,3,"[[613, 530, 1358]]",0.7355,0.6914,0.7595,0.9891,0.8593,0.838,0.7355100251511482,False
5,92,4,"[[91, 1329, 1484]]",1.0467,2.444,0.8479,0.3457,0.4912,0.6419,1.0467441222200362,False
5,92,5,"[[342, 699, 683]]",0.6574,0.7394,0.7629,0.9876,0.8608,0.8403,0.6574406667999255,False
5,92,3,"[[91, 1329, 1484]]",1.0467,2.444,0.8479,0.3457,0.4912,0.6419,1.0467441222200362,False
5,93,1,"[[686, 190, 334]]",0.7526,1.3586,0.7542,0.9798,0.8523,0.8302,0.7525700258654218,False
5,93,2,"[[422, 1046, 2]]",0.6303,0.9194,0.7529,0.9922,0.8562,0.8333,0.6303289413452149,False
5,93,3,"[[613, 530, 1358]]",0.6401,0.6552,0.7598,0.9907,0.86,0.8388,0.6400859428798638,False
5,93,4,"[[91, 1329, 1484]]",0.8956,1.2562,0.8462,0.8527,0.8494,0.8488,0.8956124516420586,False
5,93,5,"[[342, 699, 683]]",0.669,0.7678,0.8058,0.9907,0.8887,0.876,0.6689802158710568,False
5,93,3,"[[91, 1329, 1484]]",0.8956,1.2562,0.8462,0.8527,0.8494,0.8488,0.8956124516420586,False
5,94,1,"[[686, 190, 334]]",0.7453,1.0218,0.7837,0.9721,0.8678,0.8519,0.7453087120951212,False
5,94,2,"[[422, 1046, 2]]",0.6563,1.4811,0.7855,0.9876,0.875,0.8589,0.6563022684813338,False
5,94,3,"[[613, 530, 1358]]",0.6304,0.7479,0.7947,0.9783,0.877,0.8628,0.6303939257992859,False
5,94,4,"[[91, 1329, 1484]]",0.8781,1.4326,0.9104,0.7566,0.8264,0.8411,0.8780743363687762,False
5,94,5,"[[342, 699, 683]]",0.6304,0.7331,0.8261,0.9721,0.8932,0.8837,0.6303770689869244,False
5,94,3,"[[91, 1329, 1484]]",0.8781,1.4326,0.9104,0.7566,0.8264,0.8411,0.8780743363687762,False
5,95,1,"[[686, 190, 334]]",0.6351,0.7012,0.7348,0.9922,0.8443,0.8171,0.6351461366165516,False
5,95,2,"[[422, 1046, 2]]",0.6431,1.3756,0.7179,0.9984,0.8353,0.8031,0.6430629719135373,False
5,95,3,"[[613, 530, 1358]]",0.6631,1.0698,0.8381,0.9628,0.8961,0.8884,0.6631375030227674,False
5,95,4,"[[91, 1329, 1484]]",0.8342,1.3989,0.8897,0.7628,0.8214,0.8341,0.8342274257907044,False
5,95,5,"[[342, 699, 683]]",0.6447,1.6255,0.7067,0.9938,0.826,0.7907,0.6447304949015874,False
5,95,3,"[[91, 1329, 1484]]",0.8342,1.3989,0.8897,0.7628,0.8214,0.8341,0.8342274257907044,False
5,96,1,"[[686, 190, 334]]",0.6413,0.61,0.7666,0.9829,0.8614,0.8419,0.6412653376741266,False
5,96,2,"[[422, 1046, 2]]",0.6385,0.6712,0.8179,0.9752,0.8897,0.8791,0.6385321510541082,False
5,96,3,"[[613, 530, 1358]]",0.6754,0.7478,0.7304,0.9953,0.8425,0.814,0.6754064133793016,False
5,96,4,"[[91, 1329, 1484]]",1.0181,1.5038,0.8625,0.7488,0.8017,0.8147,1.018091888225752,False
5,96,5,"[[342, 699, 683]]",0.6059,1.0676,0.7924,0.9705,0.8725,0.8581,0.6058957059072497,False
5,96,3,"[[91, 1329, 1484]]",1.0181,1.5038,0.8625,0.7488,0.8017,0.8147,1.018091888225752,False
5,97,1,"[[686, 190, 334]]",0.6481,0.8286,0.8231,0.9519,0.8828,0.8736,0.6481240782626839,False
5,97,2,"[[422, 1046, 2]]",0.6498,0.8428,0.7935,0.9829,0.8781,0.8636,0.6498235586869756,False
5,97,3,"[[613, 530, 1358]]",0.6206,1.1513,0.7196,0.9984,0.8364,0.8047,0.6205570116292599,False
5,97,4,"[[91, 1329, 1484]]",0.9956,2.197,0.7734,0.3333,0.4659,0.6178,0.9955876582484705,False
5,97,5,"[[342, 699, 683]]",0.6577,0.8633,0.7697,0.9845,0.8639,0.845,0.6576822011573766,False
5,97,3,"[[91, 1329, 1484]]",0.9956,2.197,0.7734,0.3333,0.4659,0.6178,0.9955876582484705,False
5,98,1,"[[686, 190, 334]]",0.7176,0.7358,0.7775,0.986,0.8694,0.8519,0.7176339648490728,False
5,98,2,"[[422, 1046, 2]]",0.7239,1.2327,0.7497,0.9845,0.8512,0.8279,0.7238616580582933,False
5,98,3,"[[613, 530, 1358]]",0.675,0.8735,0.7271,0.9953,0.8403,0.8109,0.6749739396215674,False
5,98,4,"[[91, 1329, 1484]]",0.9484,2.4907,0.8353,0.2202,0.3485,0.5884,0.9483757117261918,False
5,98,5,"[[342, 699, 683]]",0.6697,0.9099,0.694,0.9984,0.8188,0.7791,0.6696591443793718,False
5,98,3,"[[91, 1329, 1484]]",0.9484,2.4907,0.8353,0.2202,0.3485,0.5884,0.9483757117261918,False
5,99,1,"[[686, 190, 334]]",0.6709,0.8204,0.761,0.9922,0.8614,0.8403,0.6708917077593629,False
5,99,2,"[[422, 1046, 2]]",0.6306,0.87,0.7913,0.9814,0.8761,0.8612,0.6305501313700629,False
5,99,3,"[[613, 530, 1358]]",0.6269,1.3542,0.7835,0.9876,0.8738,0.8574,0.6268878502703188,False
5,99,4,"[[91, 1329, 1484]]",0.9325,1.7264,0.8022,0.9054,0.8507,0.8411,0.9324764362799369,False
5,99,5,"[[342, 699, 683]]",0.6324,1.0503,0.7556,0.9876,0.8562,0.8341,0.6323931174420835,False
5,99,3,"[[91, 1329, 1484]]",0.9325,1.7264,0.8022,0.9054,0.8507,0.8411,0.9324764362799369,False
5,100,1,"[[686, 190, 334]]",0.738,0.7514,0.7647,0.9876,0.862,0.8419,0.7380122927732246,False
5,100,2,"[[422, 1046, 2]]",0.6636,0.7021,0.7884,0.9876,0.8768,0.8612,0.6636269414147665,False
5,100,3,"[[613, 530, 1358]]",0.6763,0.6825,0.82,0.9674,0.8876,0.8775,0.6763052432392522,False
5,100,4,"[[91, 1329, 1484]]",0.902,2.5925,0.8486,0.3736,0.5188,0.6535,0.902001601754629,False
5,100,5,"[[342, 699, 683]]",0.652,0.755,0.8077,0.9705,0.8817,0.8698,0.6520016391411968,False
5,100,3,"[[91, 1329, 1484]]",0.902,2.5925,0.8486,0.3736,0.5188,0.6535,0.902001601754629,False
6,0,1,"[[967, 619, 285]]",0.6224,1.7319,0.3276,0.9776,0.4907,0.7547,0.6223987653802003,False
6,0,2,"[[1328, 544, 317]]",0.6585,1.4943,0.409,0.9532,0.5724,0.8465,0.6585362420129618,False
6,0,3,"[[190, 61, 54]]",0.375,0.3872,0.5168,0.9506,0.6696,0.8822,0.37497933684195395,False
6,0,4,"[[1085, 32, 19]]",0.4737,0.8238,0.4695,0.9542,0.6293,0.8667,0.47365874659975504,False
6,0,5,"[[657, 52, 6]]",0.4255,0.5183,0.6238,0.8704,0.7268,0.9236,0.42553003396702765,False
6,0,6,"[[294, 119, 54]]",0.4019,0.4523,0.4408,0.9659,0.6053,0.857,0.4018678728528197,False
6,0,7,"[[512, 335, 171]]",0.4795,0.9212,0.4391,0.9492,0.6004,0.8457,0.4795215117178882,False
6,0,8,"[[561, 530, 484]]",0.4773,0.5623,0.6436,0.8254,0.7232,0.9229,0.4772659677999756,False
6,0,9,"[[258, 143, 100]]",0.3994,0.6001,0.375,0.9643,0.54,0.8039,0.39937119559196144,False
6,0,10,"[[339, 259, 81]]",0.4679,0.5354,0.5803,0.9353,0.7162,0.9112,0.4678809244965398,False
6,0,11,"[[377, 177, 7]]",0.3878,1.0684,0.329,0.9902,0.4939,0.7601,0.3877798188712906,False
6,0,12,"[[1260, 469, 392]]",0.6505,0.6915,0.5276,0.9258,0.6721,0.8915,0.6505153207980913,False
6,0,13,"[[1091, 948, 694]]",0.6411,0.6715,0.6389,0.8083,0.7137,0.9213,0.6411032443822816,False
6,0,14,"[[1483, 572, 537]]",0.6567,1.0804,0.3513,0.9621,0.5147,0.8143,0.6567309945128684,False
6,0,15,"[[763, 433, 27]]",0.4529,0.4994,0.5315,0.9055,0.6699,0.8938,0.4528689957140292,False
6,0,16,"[[1022, 480, 164]]",0.4646,1.0354,0.4294,0.9565,0.5927,0.8477,0.46459768693708503,False
6,0,17,"[[3, 2, 1]]",0.4814,0.4691,0.4981,0.9261,0.6478,0.8891,0.48144749886173743,False
6,0,18,"[[189, 109, 13]]",0.4085,0.5999,0.5609,0.9412,0.7029,0.9004,0.4084562023216704,False
6,0,19,"[[1094, 820, 334]]",0.6403,2.7897,0.2812,0.9859,0.4376,0.7221,0.6402993012900369,False
6,0,20,"[[270, 93, 47]]",0.4055,0.524,0.3897,0.9806,0.5578,0.8132,0.40548951889193335,False
6,0,21,"[[1237, 196, 24]]",0.5001,0.9579,0.448,0.9513,0.6091,0.8543,0.500108170380624,False
6,0,22,"[[981, 127, 26]]",0.4815,0.8297,0.37,0.9776,0.5368,0.7953,0.48154898656167067,False
6,0,23,"[[555, 147, 64]]",0.4385,0.8456,0.3986,0.9631,0.5639,0.8279,0.43854579388897286,False
6,0,24,"[[374, 342, 85]]",0.4032,0.4908,0.5737,0.9281,0.7091,0.9097,0.40320735057426055,False
6,0,25,"[[400, 280, 56]]",0.3943,0.4485,0.5653,0.8951,0.693,0.9004,0.3942728938157376,False
6,0,26,"[[998, 815, 276]]",0.6248,0.7221,0.4769,0.9238,0.6291,0.8725,0.6247974349810832,False
6,0,27,"[[734, 315, 170]]",0.485,0.5135,0.4129,0.9726,0.5797,0.8202,0.48497472140084075,False
6,0,28,"[[779, 548, 308]]",0.4932,1.6048,0.2756,1.0,0.4321,0.6984,0.4931598149462792,False
6,0,29,"[[1279, 310, 165]]",0.5154,1.5169,0.3299,0.9906,0.4949,0.75,0.5154208789236125,False
6,0,30,"[[666, 240, 90]]",0.5409,0.5483,0.4151,0.9525,0.5782,0.8411,0.5408628534240976,False
6,0,31,"[[129, 65, 44]]",0.368,0.4144,0.5449,0.9468,0.6917,0.9016,0.3680207213987148,False
6,0,32,"[[355, 129, 76]]",0.3749,0.944,0.2764,1.0,0.4331,0.6977,0.37488022949608457,False
6,0,33,"[[683, 69, 46]]",0.4245,0.59,0.5387,0.9522,0.6881,0.895,0.42445376812421604,False
6,0,34,"[[132, 54, 12]]",0.3769,0.6715,0.4058,0.9871,0.5752,0.8248,0.37692910171426414,False
6,0,35,"[[86, 19, 19]]",0.3755,0.474,0.6346,0.9138,0.7491,0.9229,0.37554115128279525,False
6,0,36,"[[347, 267, 122]]",0.4402,0.4242,0.5739,0.9116,0.7043,0.9128,0.4402024476235095,False
6,0,37,"[[1449, 1418, 799]]",0.6278,2.4151,0.4281,0.947,0.5897,0.8457,0.6277795258748571,False
6,0,38,"[[773, 291, 12]]",0.4994,1.2743,0.5949,0.816,0.6881,0.9174,0.49944715966219916,False
6,0,39,"[[557, 349, 264]]",0.4586,0.4912,0.4448,0.9643,0.6088,0.8655,0.45860165999181246,False
6,0,40,"[[1287, 98, 43]]",0.5047,0.9969,0.423,0.9577,0.5868,0.8395,0.5047205412506661,False
6,0,41,"[[223, 47, 2]]",0.389,0.8101,0.3425,0.9927,0.5093,0.7961,0.3889738207837672,False
6,0,42,"[[524, 466, 259]]",0.4501,1.1344,0.3308,0.9741,0.4938,0.7609,0.4501305153599609,False
6,0,43,"[[801, 587, 202]]",0.6428,0.5327,0.5,0.8942,0.6414,0.8864,0.6427798085830536,False
6,0,44,"[[1018, 980, 957]]",0.6499,1.3118,0.393,0.9671,0.5589,0.8202,0.6499319626148357,False
6,0,45,"[[827, 366, 102]]",0.5028,1.3663,0.3813,0.9837,0.5496,0.8081,0.50280370934065,False
